Barometer,Temp,NO,PM-10,RH,Radiation,WindDir,SO2,NOx,NO2,Compass,PM-2-5,CO,PM-1,O3,Wind Spd,TSP
1005.93,26.11,6.14,29.34,96.21,86.22,132.25,74.12,46.34,31.38,327.68,11.03,978.60,4.96,33.54,1.62,55.70
1006.30,28.35,2.90,16.27,94.44,49.88,141.25,72.85,17.51,21.93,323.95,6.90,339.98,3.04,30.80,1.81,28.66
1007.45,26.93,6.19,19.49,97.09,94.16,138.26,71.61,33.78,26.93,326.92,8.84,429.64,3.82,29.53,1.64,35.16
1006.86,27.22,3.28,17.99,93.76,65.13,138.07,68.31,20.06,13.73,321.70,8.12,360.01,2.89,30.19,1.55,31.07
1007.17,26.53,3.56,16.52,97.29,58.20,139.13,68.09,32.36,11.74,323.65,6.96,298.74,2.48,32.75,1.56,28.13
1007.09,27.39,4.65,17.05,94.85,67.42,146.77,70.89,39.14,19.57,326.20,6.71,266.49,2.54,42.03,1.40,30.88
1007.14,29.95,6.83,31.12,96.18,88.72,148.03,71.14,63.73,24.13,326.41,11.69,440.40,3.40,30.40,1.47,47.15
1006.99,27.46,2.92,18.22,96.61,89.20,138.79,67.93,37.69,12.67,324.94,5.38,297.58,2.09,32.73,1.45,32.88
1007.84,26.58,3.95,22.96,93.15,85.65,142.23,67.36,35.48,15.52,321.73,8.80,334.66,2.55,29.92,1.55,36.71
1006.93,28.62,9.36,23.09,92.76,77.17,144.93,70.13,37.22,21.08,325.03,9.36,641.99,2.87,28.12,1.53,38.94
1007.83,27.34,4.54,19.29,90.48,81.31,145.66,62.35,15.35,10.51,322.25,7.46,644.05,2.72,28.87,1.60,34.28
1007.05,26.48,3.44,26.04,86.01,113.87,158.11,69.73,8.87,8.09,320.27,8.76,615.49,2.70,32.44,1.27,49.53
1007.08,27.06,5.00,17.27,80.78,289.06,127.05,64.36,30.42,6.67,324.02,6.17,263.54,2.55,52.28,1.90,31.53
1007.27,28.54,4.05,16.71,78.06,452.00,136.68,60.82,38.90,8.28,323.74,6.21,195.16,2.67,64.49,1.24,31.85
1007.66,27.56,2.88,18.17,75.77,605.14,146.61,58.19,34.18,6.67,322.19,5.58,172.04,2.43,70.91,1.73,31.56
1006.53,25.43,3.61,18.02,75.16,309.21,176.16,61.53,31.56,7.07,322.59,6.69,116.23,2.70,79.17,1.22,35.66
1007.57,27.47,5.70,18.70,75.02,416.25,131.86,66.56,66.43,13.87,329.06,8.23,216.52,3.33,86.27,1.59,34.04
1006.92,28.27,3.62,16.84,82.79,156.25,140.82,68.57,44.15,9.70,322.50,8.07,182.31,3.55,53.90,1.55,30.32
1006.63,27.46,6.96,28.88,87.95,157.63,137.58,74.78,32.63,19.04,321.81,10.43,780.43,4.55,45.64,1.62,50.71
1007.00,26.64,10.49,32.06,86.09,74.94,130.47,77.23,41.75,37.56,326.06,11.02,778.26,5.82,41.78,1.57,67.45
1005.95,26.71,3.36,18.63,91.66,24.32,141.53,65.75,19.87,12.24,321.67,6.30,281.36,2.52,47.40,1.37,34.13
1004.19,26.31,2.65,16.16,94.67,16.44,136.95,64.49,26.90,17.17,322.32,5.68,311.71,2.60,38.10,1.58,31.66
1006.85,28.20,5.90,17.32,96.34,49.65,151.28,73.02,45.47,28.11,325.45,6.19,524.40,3.37,41.94,1.56,33.11
1007.26,27.23,2.88,19.39,96.02,41.89,137.04,60.17,33.22,8.18,324.14,6.76,323.18,2.25,35.39,1.56,37.34
1007.28,27.06,5.30,17.54,99.57,49.69,135.77,66.10,54.76,13.07,323.83,5.58,387.15,2.53,37.43,1.48,32.76
1006.88,28.58,4.38,15.76,97.81,63.07,135.51,65.48,44.78,12.33,325.15,5.49,348.31,2.35,35.16,1.25,29.85
1006.72,26.67,2.84,15.92,96.68,73.14,152.98,64.01,53.99,5.93,322.46,5.09,240.27,1.97,32.51,1.34,28.08
1007.41,27.20,4.47,17.65,96.65,68.91,127.27,67.57,50.21,13.98,323.54,6.03,257.34,2.64,36.98,1.46,29.53
